NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
THERAVANCE BIOPHARMA INC	COM	G8807B106	33,600	1,297,814	SH	 	SOLE	22	1,242,174	0	55,640
THERAVANCE BIOPHARMA INC	COM	G8807B106	11	439	SH	 	SOLE	23	439	0	0
THERAVANCE BIOPHARMA INC	COM	G8807B106	323	12,477	SH	 	SOLE	26	9,808	0	2,669
THERAVANCE BIOPHARMA INC	COM	G8807B106	156	6,034	SH	 	SOLE	28	6,034	0	0
THERAVANCE BIOPHARMA INC	COM	G8807B106	465	17,979	SH	 	SOLE	30	17,979	0	0
THERAVANCE BIOPHARMA INC	COM	G8807B106	142	5,471	SH	 	SOLE	40	5,471	0	0
THERMO FISHER SCIENTIFIC INC	COM	883556102	372,462	1,146,497	SH	 	SOLE	2	271,677	0	874,820
THERMO FISHER SCIENTIFIC INC	COM	883556102	62,156	191,327	SH	 	SOLE	4	180,460	0	10,867
THERMO FISHER SCIENTIFIC INC	COM	883556102	109,432	336,849	SH	 	SOLE	7	335,016	0	1,833
THERMO FISHER SCIENTIFIC INC	COM	883556102	2,092	6,440	SH	 	SOLE	13	6,440	0	0
THERMO FISHER SCIENTIFIC INC	COM	883556102	751	2,312	SH	 	SOLE	15	2,312	0	0
THERMO FISHER SCIENTIFIC INC	COM	883556102	3	10	SH	 	SOLE	17	0	0	10
THERMO FISHER SCIENTIFIC INC	COM	883556102	284,036	874,308	SH	 	SOLE	18	815,527	0	58,781
THERMO FISHER SCIENTIFIC INC	COM	883556102	431,106	1,327,010	SH	 	SOLE	19	1,327,010	0	0
THERMO FISHER SCIENTIFIC INC	COM	883556102	2,989	9,200	SH	 	SOLE	20	9,200	0	0
THERMO FISHER SCIENTIFIC INC	COM	883556102	3,122,129	9,610,394	SH	 	SOLE	21	9,610,394	0	0
THERMO FISHER SCIENTIFIC INC	COM	883556102	3,139,025	9,662,404	SH	 	SOLE	22	8,645,480	0	1,016,924
THERMO FISHER SCIENTIFIC INC	COM	883556102	96,053	295,667	SH	 	SOLE	23	295,667	0	0
THERMO FISHER SCIENTIFIC INC	COM	883556102	131,943	406,141	SH	 	SOLE	25	406,141	0	0
THERMO FISHER SCIENTIFIC INC	COM	883556102	499,820	1,538,522	SH	 	SOLE	26	223,981	0	1,314,541
THERMO FISHER SCIENTIFIC INC	COM	883556102	24,281	74,742	SH	 	SOLE	28	52,246	0	22,496
THERMO FISHER SCIENTIFIC INC	COM	883556102	7,472	23,001	SH	 	SOLE	29	8,381	0	14,620
THERMO FISHER SCIENTIFIC INC	COM	883556102	506,608	1,559,417	SH	 	SOLE	30	1,559,417	0	0
THERMO FISHER SCIENTIFIC INC	COM	883556102	28,845	88,789	SH	 	SOLE	31	71,611	0	17,178
THERMO FISHER SCIENTIFIC INC	COM	883556102	250,169	770,058	SH	 	SOLE	34	770,058	0	0
THERMO FISHER SCIENTIFIC INC	COM	883556102	87,938	270,687	SH	 	SOLE	36	270,687	0	0
THERMO FISHER SCIENTIFIC INC	COM	883556102	2,950	9,081	SH	 	SOLE	40	9,081	0	0
THERMOGENESIS HLDGS INC	COM	88362L100	0	27	SH	 	SOLE	21	27	0	0
THERMOGENESIS HLDGS INC	COM	88362L100	63	14,396	SH	 	SOLE	22	14,396	0	0
THERMON GROUP HLDGS INC	COM	88362T103	732	27,313	SH	 	SOLE	2	1,130	0	26,183
THERMON GROUP HLDGS INC	COM	88362T103	5	200	SH	 	SOLE	4	200	0	0
THERMON GROUP HLDGS INC	COM	88362T103	14	527	SH	 	SOLE	7	527	0	0
THERMON GROUP HLDGS INC	COM	88362T103	2,937	109,608	SH	 	SOLE	18	109,608	0	0
THERMON GROUP HLDGS INC	COM	88362T103	1,505	56,152	SH	 	SOLE	19	56,152	0	0
THERMON GROUP HLDGS INC	COM	88362T103	29,023	1,082,950	SH	 	SOLE	21	1,082,950	0	0
THERMON GROUP HLDGS INC	COM	88362T103	26,289	980,937	SH	 	SOLE	22	940,959	0	39,978
THERMON GROUP HLDGS INC	COM	88362T103	320	11,958	SH	 	SOLE	26	0	0	11,958
THERMON GROUP HLDGS INC	COM	88362T103	125	4,666	SH	 	SOLE	28	4,666	0	0
THERMON GROUP HLDGS INC	COM	88362T103	20,133	751,247	SH	 	SOLE	30	751,247	0	0
THERMON GROUP HLDGS INC	COM	88362T103	101	3,776	SH	 	SOLE	40	3,776	0	0
THIRD PT REINS LTD	COM	G8827U100	831	79,012	SH	 	SOLE	2	2,325	0	76,687
THIRD PT REINS LTD	COM	G8827U100	13	1,255	SH	 	SOLE	7	1,255	0	0
THIRD PT REINS LTD	COM	G8827U100	3,589	341,196	SH	 	SOLE	18	341,196	0	0
THIRD PT REINS LTD	COM	G8827U100	1,396	132,689	SH	 	SOLE	19	132,689	0	0
THIRD PT REINS LTD	COM	G8827U100	95,380	9,066,530	SH	 	SOLE	21	9,066,530	0	0
THIRD PT REINS LTD	COM	G8827U100	26,732	2,541,019	SH	 	SOLE	22	2,423,704	0	117,315
THIRD PT REINS LTD	COM	G8827U100	134	12,772	SH	 	SOLE	26	0	0	12,772
THIRD PT REINS LTD	COM	G8827U100	97	9,262	SH	 	SOLE	28	9,262	0	0
THIRD PT REINS LTD	COM	G8827U100	1,008	95,841	SH	 	SOLE	30	95,841	0	0
THIRD PT REINS LTD	COM	G8827U100	68	6,481	SH	 	SOLE	40	6,481	0	0
THL CREDIT INC	COM	872438106	1,012	160,397	SH	 	SOLE	30	160,397	0	0
THOMSON REUTERS CORP	COM NEW	884903709	458	6,393	SH	 	SOLE	2	6,393	0	0
THOMSON REUTERS CORP	COM NEW	884903709	6	80	SH	 	SOLE	18	80	0	0
THOMSON REUTERS CORP	COM NEW	884903709	5,977	83,476	SH	 	SOLE	22	83,476	0	0
THOR INDS INC	COM	885160101	9,397	126,493	SH	 	SOLE	2	31,101	0	95,392
THOR INDS INC	COM	885160101	21	282	SH	 	SOLE	4	282	0	0
THOR INDS INC	COM	885160101	106	1,425	SH	 	SOLE	7	1,425	0	0
THOR INDS INC	COM	885160101	12,274	165,223	SH	 	SOLE	18	164,804	0	419
THOR INDS INC	COM	885160101	925	12,446	SH	 	SOLE	19	12,446	0	0
THOR INDS INC	COM	885160101	202,111	2,720,565	SH	 	SOLE	21	2,720,565	0	0
THOR INDS INC	COM	885160101	133,152	1,792,321	SH	 	SOLE	22	1,680,648	0	111,673
THOR INDS INC	COM	885160101	1,750	23,562	SH	 	SOLE	26	14,896	0	8,666
THOR INDS INC	COM	885160101	501	6,738	SH	 	SOLE	28	6,738	0	0
THOR INDS INC	COM	885160101	2,492	33,541	SH	 	SOLE	30	33,541	0	0
THOR INDS INC	COM	885160101	78	1,049	SH	 	SOLE	31	1,049	0	0
THOR INDS INC	COM	885160101	193	2,597	SH	 	SOLE	36	2,597	0	0
THOR INDS INC	COM	885160101	424	5,706	SH	 	SOLE	40	5,706	0	0
TIDEWATER INC NEW	COM	88642R109	751	38,941	SH	 	SOLE	2	1,554	0	37,387
TIDEWATER INC NEW	COM	88642R109	4	212	SH	 	SOLE	4	212	0	0
TIDEWATER INC NEW	COM	88642R109	10	513	SH	 	SOLE	7	513	0	0
TIDEWATER INC NEW	COM	88642R109	2,646	137,250	SH	 	SOLE	18	137,250	0	0
TIDEWATER INC NEW	COM	88642R109	1,309	67,904	SH	 	SOLE	19	67,904	0	0
TIDEWATER INC NEW	COM	88642R109	28,481	1,477,256	SH	 	SOLE	21	1,477,256	0	0
TIDEWATER INC NEW	COM	88642R109	21,302	1,104,901	SH	 	SOLE	22	1,057,021	0	47,880
TIDEWATER INC NEW	COM	88642R109	547	28,355	SH	 	SOLE	26	26,796	0	1,559
TIDEWATER INC NEW	COM	88642R109	94	4,870	SH	 	SOLE	28	4,870	0	0
TIDEWATER INC NEW	COM	88642R109	276	14,291	SH	 	SOLE	30	14,291	0	0
TIDEWATER INC NEW	COM	88642R109	72	3,730	SH	 	SOLE	40	3,730	0	0
TIFFANY & CO NEW	COM	886547108	39,528	295,759	SH	 	SOLE	2	37,282	0	258,477
TIFFANY & CO NEW	COM	886547108	6,422	48,052	SH	 	SOLE	4	45,202	0	2,850
TIFFANY & CO NEW	COM	886547108	13,930	104,229	SH	 	SOLE	7	92,087	0	12,142
TIFFANY & CO NEW	COM	886547108	429	3,210	SH	 	SOLE	13	3,210	0	0
TIFFANY & CO NEW	COM	886547108	118	882	SH	 	SOLE	15	882	0	0
TIFFANY & CO NEW	COM	886547108	43,567	325,982	SH	 	SOLE	18	311,486	0	14,496
TIFFANY & CO NEW	COM	886547108	4,458	33,355	SH	 	SOLE	19	33,355	0	0
TIFFANY & CO NEW	COM	886547108	373,553	2,795,007	SH	 	SOLE	21	2,795,007	0	0
TIFFANY & CO NEW	COM	886547108	361,121	2,701,988	SH	 	SOLE	22	2,405,816	0	296,172
TIFFANY & CO NEW	COM	886547108	10,521	78,720	SH	 	SOLE	23	78,720	0	0
TIFFANY & CO NEW	COM	886547108	19,221	143,816	SH	 	SOLE	25	143,816	0	0
TIFFANY & CO NEW	COM	886547108	96,745	723,865	SH	 	SOLE	26	94,016	0	629,849
TIFFANY & CO NEW	COM	886547108	2,718	20,338	SH	 	SOLE	28	14,183	0	6,155
TIFFANY & CO NEW	COM	886547108	3,351	25,076	SH	 	SOLE	29	2,141	0	22,935
TIFFANY & CO NEW	COM	886547108	56,825	425,176	SH	 	SOLE	30	425,176	0	0
TIFFANY & CO NEW	COM	886547108	3,391	25,371	SH	 	SOLE	31	21,528	0	3,843
TIFFANY & CO NEW	COM	886547108	1,046	7,823	SH	 	SOLE	34	7,823	0	0
TIFFANY & CO NEW	COM	886547108	11,504	86,078	SH	 	SOLE	36	86,078	0	0
TIFFANY & CO NEW	COM	886547108	334	2,500	SH	 	SOLE	40	2,500	0	0
TILLYS INC	CL A	886885102	326	26,647	SH	 	SOLE	2	5,311	0	21,336
TILLYS INC	CL A	886885102	5	415	SH	 	SOLE	7	415	0	0
TILLYS INC	CL A	886885102	946	77,265	SH	 	SOLE	18	77,265	0	0
TILLYS INC	CL A	886885102	975	79,628	SH	 	SOLE	19	79,628	0	0
TILLYS INC	CL A	886885102	9,745	795,513	SH	 	SOLE	21	795,513	0	0
TILLYS INC	CL A	886885102	8,434	688,494	SH	 	SOLE	22	673,042	0	15,452
TILLYS INC	CL A	886885102	73	5,948	SH	 	SOLE	23	5,948	0	0
TILLYS INC	CL A	886885102	195	15,944	SH	 	SOLE	26	0	0	15,944
TILRAY INC	COM CL 2	88688T100	332	19,404	SH	 	SOLE	21	19,404	0	0
TILRAY INC	COM CL 2	88688T100	372	21,700	SH	 	SOLE	22	10,647	0	11,053
TILRAY INC	COM CL 2	88688T100	116	6,775	SH	 	SOLE	30	6,775	0	0
TILRAY INC	COM CL 2	88688T100	42	2,429	SH	 	SOLE	40	2,429	0	0
TILRAY INC	NOTE 5.000%10/0	88688TAB6	572	1,100,000	PRN	 	SOLE	21	1,100,000	0	0
TIM PARTICIPACOES S A	SPONSORED ADR	88706P205	375	19,601	SH	 	SOLE	30	19,601	0	0
TIMBERLAND BANCORP INC	COM	887098101	250	8,414	SH	 	SOLE	2	287	0	8,127
TIMBERLAND BANCORP INC	COM	887098101	5	176	SH	 	SOLE	7	176	0	0
TIMBERLAND BANCORP INC	COM	887098101	780	26,239	SH	 	SOLE	18	26,239	0	0
TIMBERLAND BANCORP INC	COM	887098101	393	13,218	SH	 	SOLE	19	13,218	0	0
TIMBERLAND BANCORP INC	COM	887098101	7,962	267,708	SH	 	SOLE	21	267,708	0	0
TIMBERLAND BANCORP INC	COM	887098101	5,421	182,284	SH	 	SOLE	22	177,040	0	5,244
TIMBERLAND BANCORP INC	COM	887098101	6	210	SH	 	SOLE	23	210	0	0
TIMBERLAND BANCORP INC	COM	887098101	112	3,779	SH	 	SOLE	26	0	0	3,779
TIMKEN CO	COM	887389104	9,259	164,424	SH	 	SOLE	2	44,042	0	120,382
TIMKEN CO	COM	887389104	21	376	SH	 	SOLE	4	376	0	0
TIMKEN CO	COM	887389104	97	1,728	SH	 	SOLE	7	1,728	0	0
TIMKEN CO	COM	887389104	11,323	201,083	SH	 	SOLE	18	201,083	0	0
TIMKEN CO	COM	887389104	890	15,805	SH	 	SOLE	19	15,805	0	0
TIMKEN CO	COM	887389104	190,021	3,374,555	SH	 	SOLE	21	3,374,555	0	0
TIMKEN CO	COM	887389104	130,518	2,317,847	SH	 	SOLE	22	2,184,502	0	133,345
TIMKEN CO	COM	887389104	1,458	25,894	SH	 	SOLE	26	16,145	0	9,749
TIMKEN CO	COM	887389104	482	8,563	SH	 	SOLE	28	8,563	0	0
TIMKEN CO	COM	887389104	1,245	22,102	SH	 	SOLE	30	22,102	0	0
TIMKEN CO	COM	887389104	79	1,409	SH	 	SOLE	31	1,409	0	0
TIMKEN CO	COM	887389104	35	623	SH	 	SOLE	36	623	0	0
TIMKEN CO	COM	887389104	368	6,527	SH	 	SOLE	40	6,527	0	0
TIMKENSTEEL CORP	COM	887399103	331	42,162	SH	 	SOLE	2	1,755	0	40,407
TIMKENSTEEL CORP	COM	887399103	2	213	SH	 	SOLE	4	213	0	0
TIMKENSTEEL CORP	COM	887399103	7	861	SH	 	SOLE	7	861	0	0
TIMKENSTEEL CORP	COM	887399103	1,454	184,940	SH	 	SOLE	18	184,940	0	0
TIMKENSTEEL CORP	COM	887399103	809	102,977	SH	 	SOLE	19	102,977	0	0
TIMKENSTEEL CORP	COM	887399103	38,007	4,835,490	SH	 	SOLE	21	4,835,490	0	0
TIMKENSTEEL CORP	COM	887399103	10,892	1,385,813	SH	 	SOLE	22	1,338,092	0	47,721
TIMKENSTEEL CORP	COM	887399103	135	17,114	SH	 	SOLE	26	2,891	0	14,223
TIMKENSTEEL CORP	COM	887399103	40	5,144	SH	 	SOLE	28	5,144	0	0
TIMKENSTEEL CORP	COM	887399103	345	43,887	SH	 	SOLE	30	43,887	0	0
TIMKENSTEEL CORP	COM	887399103	30	3,816	SH	 	SOLE	40	3,816	0	0
TIPTREE INC	COM	88822Q103	244	29,924	SH	 	SOLE	2	1,343	0	28,581
TIPTREE INC	COM	88822Q103	6	776	SH	 	SOLE	7	776	0	0
TIPTREE INC	COM	88822Q103	740	90,854	SH	 	SOLE	18	90,854	0	0
TIPTREE INC	COM	88822Q103	362	44,489	SH	 	SOLE	19	44,489	0	0
TIPTREE INC	COM	88822Q103	7,413	910,637	SH	 	SOLE	21	910,637	0	0
TIPTREE INC	COM	88822Q103	2,777	341,152	SH	 	SOLE	22	319,417	0	21,735
TITAN INTL INC ILL	COM	88830M102	187	51,627	SH	 	SOLE	2	1,809	0	49,818
TITAN INTL INC ILL	COM	88830M102	1,250	345,393	SH	 	SOLE	7	345,393	0	0
TITAN INTL INC ILL	COM	88830M102	826	228,149	SH	 	SOLE	18	228,149	0	0
TITAN INTL INC ILL	COM	88830M102	306	84,592	SH	 	SOLE	19	84,592	0	0
TITAN INTL INC ILL	COM	88830M102	21,862	6,039,319	SH	 	SOLE	21	6,039,319	0	0
TITAN INTL INC ILL	COM	88830M102	5,897	1,629,078	SH	 	SOLE	22	1,567,829	0	61,249
TITAN INTL INC ILL	COM	88830M102	181	50,122	SH	 	SOLE	30	50,122	0	0
TITAN MACHY INC	COM	88830R101	305	20,630	SH	 	SOLE	2	1,755	0	18,875
TITAN MACHY INC	COM	88830R101	7	467	SH	 	SOLE	7	467	0	0
TITAN MACHY INC	COM	88830R101	1,000	67,681	SH	 	SOLE	18	67,681	0	0
TITAN MACHY INC	COM	88830R101	693	46,919	SH	 	SOLE	19	46,919	0	0
TITAN MACHY INC	COM	88830R101	10,178	688,630	SH	 	SOLE	21	688,630	0	0
TITAN MACHY INC	COM	88830R101	8,995	608,604	SH	 	SOLE	22	579,332	0	29,272
TITAN MACHY INC	COM	88830R101	153	10,368	SH	 	SOLE	23	10,368	0	0
TITAN MACHY INC	COM	88830R101	190	12,885	SH	 	SOLE	26	0	0	12,885
TITAN MACHY INC	COM	88830R101	40	2,691	SH	 	SOLE	28	2,691	0	0
TITAN MACHY INC	COM	88830R101	39	2,608	SH	 	SOLE	30	2,608	0	0
TITAN MACHY INC	COM	88830R101	25	1,684	SH	 	SOLE	40	1,684	0	0
TITAN PHARMACEUTICALS INC DE	COM	888314507	0	1,839	SH	 	SOLE	21	1,839	0	0
TIVITY HEALTH INC	COM	88870R102	987	48,529	SH	 	SOLE	2	2,635	0	45,894
TIVITY HEALTH INC	COM	88870R102	5	244	SH	 	SOLE	4	244	0	0
TIVITY HEALTH INC	COM	88870R102	15	731	SH	 	SOLE	7	731	0	0
TIVITY HEALTH INC	COM	88870R102	4,216	207,236	SH	 	SOLE	18	207,236	0	0
TIVITY HEALTH INC	COM	88870R102	1,908	93,780	SH	 	SOLE	19	93,780	0	0
TIVITY HEALTH INC	COM	88870R102	107,035	5,261,000	SH	 	SOLE	21	5,261,000	0	0
TIVITY HEALTH INC	COM	88870R102	28,052	1,378,834	SH	 	SOLE	22	1,309,501	0	69,333
TIVITY HEALTH INC	COM	88870R102	480	23,578	SH	 	SOLE	26	11,593	0	11,985
TIVITY HEALTH INC	COM	88870R102	115	5,637	SH	 	SOLE	28	5,637	0	0
TIVITY HEALTH INC	COM	88870R102	5,830	286,539	SH	 	SOLE	30	286,539	0	0
TIVITY HEALTH INC	COM	88870R102	139	6,815	SH	 	SOLE	40	6,815	0	0
TIVO CORP	COM	88870P106	1,073	126,505	SH	 	SOLE	2	4,345	0	122,160
TIVO CORP	COM	88870P106	7	806	SH	 	SOLE	4	806	0	0
TIVO CORP	COM	88870P106	16	1,911	SH	 	SOLE	7	1,911	0	0
TIVO CORP	COM	88870P106	4,732	557,962	SH	 	SOLE	18	557,962	0	0
TIVO CORP	COM	88870P106	1,841	217,127	SH	 	SOLE	19	217,127	0	0
TIVO CORP	COM	88870P106	124,992	14,739,590	SH	 	SOLE	21	14,739,590	0	0
TIVO CORP	COM	88870P106	32,301	3,809,026	SH	 	SOLE	22	3,636,540	0	172,486
TIVO CORP	COM	88870P106	434	51,163	SH	 	SOLE	26	19,627	0	31,536
TIVO CORP	COM	88870P106	148	17,433	SH	 	SOLE	28	17,433	0	0
TIVO CORP	COM	88870P106	1,510	178,023	SH	 	SOLE	30	178,023	0	0
TIVO CORP	COM	88870P106	126	14,828	SH	 	SOLE	40	14,828	0	0
TJX COS INC NEW	COM	872540109	179,684	2,942,750	SH	 	SOLE	2	312,329	0	2,630,421
TJX COS INC NEW	COM	872540109	36,689	600,869	SH	 	SOLE	4	567,785	0	33,084
TJX COS INC NEW	COM	872540109	72,944	1,194,621	SH	 	SOLE	7	1,157,883	0	36,738
TJX COS INC NEW	COM	872540109	1,408	23,052	SH	 	SOLE	13	23,052	0	0
TJX COS INC NEW	COM	872540109	440	7,209	SH	 	SOLE	15	7,209	0	0
TJX COS INC NEW	COM	872540109	183,854	3,011,031	SH	 	SOLE	18	2,847,329	0	163,702
TJX COS INC NEW	COM	872540109	126,655	2,074,278	SH	 	SOLE	19	2,074,278	0	0
TJX COS INC NEW	COM	872540109	1,887,994	30,920,315	SH	 	SOLE	21	30,920,315	0	0
TJX COS INC NEW	COM	872540109	1,869,461	30,616,782	SH	 	SOLE	22	27,511,271	0	3,105,511
TJX COS INC NEW	COM	872540109	54,105	886,092	SH	 	SOLE	23	886,092	0	0
TJX COS INC NEW	COM	872540109	76,039	1,245,323	SH	 	SOLE	25	1,245,323	0	0
TJX COS INC NEW	COM	872540109	422,156	6,913,790	SH	 	SOLE	26	728,936	0	6,184,854
TJX COS INC NEW	COM	872540109	13,718	224,666	SH	 	SOLE	28	157,716	0	66,950
TJX COS INC NEW	COM	872540109	1,473	24,116	SH	 	SOLE	29	24,116	0	0
TJX COS INC NEW	COM	872540109	346,274	5,671,051	SH	 	SOLE	30	5,671,051	0	0
TJX COS INC NEW	COM	872540109	17,302	283,358	SH	 	SOLE	31	219,711	0	63,647
TJX COS INC NEW	COM	872540109	62,141	1,017,712	SH	 	SOLE	34	1,017,712	0	0
TJX COS INC NEW	COM	872540109	59,332	971,701	SH	 	SOLE	36	971,701	0	0
TJX COS INC NEW	COM	872540109	1,606	26,307	SH	 	SOLE	40	26,307	0	0
TOCAGEN INC	COM	888846102	6	12,023	SH	 	SOLE	2	697	0	11,326
TOCAGEN INC	COM	888846102	0	665	SH	 	SOLE	7	665	0	0
TOCAGEN INC	COM	888846102	39	73,828	SH	 	SOLE	18	73,828	0	0
TOCAGEN INC	COM	888846102	19	36,089	SH	 	SOLE	19	36,089	0	0
TOCAGEN INC	COM	888846102	397	743,779	SH	 	SOLE	21	743,779	0	0
TOCAGEN INC	COM	888846102	442	828,986	SH	 	SOLE	22	814,498	0	14,488
TOLL BROTHERS INC	COM	889478103	12,168	307,975	SH	 	SOLE	2	78,931	0	229,044
TOLL BROTHERS INC	COM	889478103	26	653	SH	 	SOLE	4	653	0	0
TOLL BROTHERS INC	COM	889478103	135	3,415	SH	 	SOLE	7	3,415	0	0
TOLL BROTHERS INC	COM	889478103	42	1,051	SH	 	SOLE	15	1,051	0	0
TOLL BROTHERS INC	COM	889478103	13,868	351,012	SH	 	SOLE	18	351,012	0	0
TOLL BROTHERS INC	COM	889478103	1,197	30,299	SH	 	SOLE	19	30,299	0	0
TOLL BROTHERS INC	COM	889478103	289,073	7,316,461	SH	 	SOLE	21	7,316,461	0	0
TOLL BROTHERS INC	COM	889478103	196,436	4,971,796	SH	 	SOLE	22	4,716,201	0	255,595
TOLL BROTHERS INC	COM	889478103	6,131	155,178	SH	 	SOLE	25	155,178	0	0
TOLL BROTHERS INC	COM	889478103	12,383	313,422	SH	 	SOLE	26	32,576	0	280,846
TOLL BROTHERS INC	COM	889478103	714	18,080	SH	 	SOLE	28	18,080	0	0
TOLL BROTHERS INC	COM	889478103	1,773	44,877	SH	 	SOLE	30	44,877	0	0
TOLL BROTHERS INC	COM	889478103	105	2,670	SH	 	SOLE	31	2,670	0	0
TOLL BROTHERS INC	COM	889478103	2,092	52,940	SH	 	SOLE	36	52,940	0	0
TOLL BROTHERS INC	COM	889478103	592	14,988	SH	 	SOLE	40	14,988	0	0
TOMPKINS FINANCIAL CORPORATI	COM	890110109	1,384	15,126	SH	 	SOLE	2	609	0	14,517
TOMPKINS FINANCIAL CORPORATI	COM	890110109	4	40	SH	 	SOLE	4	40	0	0
TOMPKINS FINANCIAL CORPORATI	COM	890110109	22	237	SH	 	SOLE	7	237	0	0
TOMPKINS FINANCIAL CORPORATI	COM	890110109	5,815	63,556	SH	 	SOLE	18	63,556	0	0
TOMPKINS FINANCIAL CORPORATI	COM	890110109	2,374	25,944	SH	 	SOLE	19	25,944	0	0
TOMPKINS FINANCIAL CORPORATI	COM	890110109	131,932	1,441,882	SH	 	SOLE	21	1,441,882	0	0
TOMPKINS FINANCIAL CORPORATI	COM	890110109	39,538	432,105	SH	 	SOLE	22	413,953	0	18,152
TOMPKINS FINANCIAL CORPORATI	COM	890110109	897	9,798	SH	 	SOLE	26	6,528	0	3,270
TOMPKINS FINANCIAL CORPORATI	COM	890110109	162	1,773	SH	 	SOLE	28	1,773	0	0
TOMPKINS FINANCIAL CORPORATI	COM	890110109	1,698	18,559	SH	 	SOLE	30	18,559	0	0
TOMPKINS FINANCIAL CORPORATI	COM	890110109	141	1,546	SH	 	SOLE	40	1,546	0	0
TONIX PHARMACEUTICALS HLDG C	COM	890260706	0	6	SH	 	SOLE	21	6	0	0
TONIX PHARMACEUTICALS HLDG C	COM	890260706	0	46	SH	 	SOLE	22	46	0	0
TOOTSIE ROLL INDS INC	COM	890516107	512	15,008	SH	 	SOLE	2	7,766	0	7,242
TOOTSIE ROLL INDS INC	COM	890516107	6	165	SH	 	SOLE	4	165	0	0
TOOTSIE ROLL INDS INC	COM	890516107	11	311	SH	 	SOLE	7	311	0	0
TOOTSIE ROLL INDS INC	COM	890516107	3,222	94,377	SH	 	SOLE	18	94,377	0	0
TOOTSIE ROLL INDS INC	COM	890516107	1,250	36,624	SH	 	SOLE	19	36,624	0	0
TOOTSIE ROLL INDS INC	COM	890516107	41,568	1,217,589	SH	 	SOLE	21	1,217,589	0	0
TOOTSIE ROLL INDS INC	COM	890516107	22,310	653,489	SH	 	SOLE	22	629,751	0	23,738
TOOTSIE ROLL INDS INC	COM	890516107	211	6,186	SH	 	SOLE	30	6,186	0	0
TOOTSIE ROLL INDS INC	COM	890516107	83	2,425	SH	 	SOLE	40	2,425	0	0
TOPBUILD CORP	COM	89055F103	1,650	16,005	SH	 	SOLE	2	3,269	0	12,736
TOPBUILD CORP	COM	89055F103	19	184	SH	 	SOLE	4	184	0	0
TOPBUILD CORP	COM	89055F103	58	567	SH	 	SOLE	7	567	0	0
TOPBUILD CORP	COM	89055F103	16,511	160,173	SH	 	SOLE	18	150,685	0	9,488
TOPBUILD CORP	COM	89055F103	11,648	112,998	SH	 	SOLE	19	112,998	0	0
TOPBUILD CORP	COM	89055F103	409,804	3,975,587	SH	 	SOLE	21	3,975,587	0	0
TOPBUILD CORP	COM	89055F103	108,728	1,054,788	SH	 	SOLE	22	1,009,395	0	45,393
TOPBUILD CORP	COM	89055F103	687	6,661	SH	 	SOLE	23	6,661	0	0
TOPBUILD CORP	COM	89055F103	4,910	47,630	SH	 	SOLE	26	12,444	0	35,186
TOPBUILD CORP	COM	89055F103	497	4,822	SH	 	SOLE	28	4,822	0	0
TOPBUILD CORP	COM	89055F103	4,954	48,059	SH	 	SOLE	30	48,059	0	0
TOPBUILD CORP	COM	89055F103	81	788	SH	 	SOLE	31	0	0	788
TOPBUILD CORP	COM	89055F103	263	2,551	SH	 	SOLE	34	2,551	0	0
TOPBUILD CORP	COM	89055F103	387	3,750	SH	 	SOLE	40	3,750	0	0
TORCHLIGHT ENERGY RES INC	COM	89102U103	8	10,702	SH	 	SOLE	18	10,702	0	0
TORCHLIGHT ENERGY RES INC	COM	89102U103	221	290,262	SH	 	SOLE	21	290,262	0	0
TORCHLIGHT ENERGY RES INC	COM	89102U103	517	680,022	SH	 	SOLE	22	680,022	0	0
TORO CO	COM	891092108	20,554	257,992	SH	 	SOLE	2	64,552	0	193,440
TORO CO	COM	891092108	36	451	SH	 	SOLE	4	451	0	0
TORO CO	COM	891092108	1,194	14,992	SH	 	SOLE	7	14,992	0	0
TORO CO	COM	891092108	23,818	298,963	SH	 	SOLE	18	298,963	0	0
TORO CO	COM	891092108	1,968	24,704	SH	 	SOLE	19	24,704	0	0
TORO CO	COM	891092108	434,390	5,452,365	SH	 	SOLE	21	5,452,365	0	0
TORO CO	COM	891092108	278,340	3,493,662	SH	 	SOLE	22	3,299,115	0	194,547
TORO CO	COM	891092108	3,190	40,040	SH	 	SOLE	26	21,608	0	18,432
TORO CO	COM	891092108	1,044	13,103	SH	 	SOLE	28	13,103	0	0
TORO CO	COM	891092108	2,697	33,851	SH	 	SOLE	30	33,851	0	0
TORO CO	COM	891092108	172	2,153	SH	 	SOLE	31	2,153	0	0
TORO CO	COM	891092108	101	1,273	SH	 	SOLE	36	1,273	0	0
TORO CO	COM	891092108	917	11,506	SH	 	SOLE	40	11,506	0	0
TORONTO DOMINION BK ONT	COM NEW	891160509	54	958	SH	 	SOLE	18	958	0	0
TORTOISE ENERGY INFRA CORP	COM	89147L100	9	500	SH	 	SOLE	17	0	0	500
TOTAL S A	SPONSORED ADS	89151E109	1,198	21,659	SH	 	SOLE	2	21,659	0	0
TOTAL S A	SPONSORED ADS	89151E109	70,319	1,271,593	SH	 	SOLE	18	1,191,415	0	80,178
